Business_ID,Business_Name,Industry,Average_Monthly_Revenue,Average_Monthly_Expense,Expense_Ratio,Cash_Buffer_Days,Average_Balance,Minimum_Balance,Maximum_Balance,Income_Volatility,Revenue_Growth,GST_Regularity_Score,Bounce_Count,Monthly_Savings_Rate,EMI_Ratio,Credit_Frequency,Debit_Frequency,Cash_Deposit_Ratio,Digital_Payment_Ratio,Business_Stability_Index,Growth_Index,Liquidity_Score
MSME001,Balaji Residency,Hotel,830036.19,702794.44,0.8467,48.42,1134411.37,369983.33,2037799.2,0.2239,0.071,1.0,0,0.1533,0.0,125.08,37.5,0.2429,0.7601,0.634,0.071,0.8842
MSME002,Star Transport,Transport Service,1105625.21,1097680.56,0.9928,12.2,446375.45,82502.44,822523.14,0.0987,-0.0443,1.0,0,0.0072,0.1055,86.17,48.0,0.2117,0.6849,0.5328,-0.0443,0.522
MSME003,Kanpur Provisions,Grocery Store,537660.01,594065.1,1.1049,-13.56,-268575.99,-404158.64,377131.9,0.2113,0.1976,0.75,4,-0.1049,0.3848,139.08,38.08,0.3723,0.7335,0.5943,0.1976,0.0
MSME004,Om Sai Home Appliances,Electronics Shop,883339.53,814615.42,0.9222,21.46,582614.91,12186.26,1106974.95,0.1154,-0.0045,1.0,0,0.0778,0.0,98.5,35.0,0.1242,0.7834,0.5457,-0.0045,0.6146
MSME005,Bharat Family Dhaba,Restaurant,962430.61,877119.96,0.9114,17.4,508756.38,11590.81,1185125.28,0.0954,0.201,1.0,0,0.0886,0.0523,140.08,50.08,0.3194,0.7417,0.6789,0.201,0.574
MSME006,Krishna Constructions,Construction Contractor,2492757.93,2218534.63,0.89,25.26,1868119.8,91347.81,3778691.14,0.1792,0.237,1.0,0,0.11,0.0,58.5,34.5,0.0942,0.7113,0.6434,0.237,0.6526
MSME007,Shree Industries,Manufacturing Unit,1934598.03,1718180.05,0.8881,28.04,1606164.08,82723.11,3279619.08,0.1318,0.3083,1.0,0,0.1119,0.0,83.67,39.75,0.0495,0.7153,0.6677,0.3083,0.6804
MSME008,Star Tools,Hardware Store,1172087.03,1208421.96,1.031,1.2,48209.49,-219768.54,428279.69,0.1619,0.1491,0.6667,4,-0.031,0.1849,115.33,36.58,0.2712,0.7325,0.619,0.1491,0.1162
MSME009,Ganesh Garments,Garment Store,1299376.72,1207955.47,0.9296,22.05,887756.57,76372.95,1533647.99,0.1681,-0.0898,1.0,0,0.0704,0.0913,126.33,42.17,0.3086,0.7209,0.5171,-0.0898,0.6205
MSME010,Star Farm Supplies,Agriculture Supply,848032.93,722208.05,0.8516,40.1,965307.93,198232.25,1908468.86,0.1824,0.1075,1.0,0,0.1484,0.0,102.33,36.42,0.3517,0.6267,0.6533,0.1075,0.801
MSME011,Balaji Kirana,Grocery Store,860495.88,854952.37,0.9936,5.81,165513.45,-107605.29,384796.53,0.1093,0.217,1.0,0,0.0064,0.0962,140.0,35.75,0.5229,0.6213,0.6473,0.217,0.2801
MSME012,Sri Manufacturing,Manufacturing Unit,2342832.75,2402909.35,1.0256,-1.99,-159158.23,-766234.14,883005.69,0.116,0.1046,0.5833,2,-0.0256,0.1963,95.67,41.08,0.0559,0.7899,0.642,0.1046,0.0808
MSME013,Royal Pharmacy,Pharmacy,818216.62,759689.72,0.9285,18.56,469969.09,23715.9,981044.0,0.0457,0.0673,1.0,0,0.0715,0.0726,140.08,38.08,0.316,0.7308,0.6986,0.0673,0.5856
MSME014,Kolkata Farm Supplies,Agriculture Supply,884672.1,801058.48,0.9055,22.07,589316.55,16222.85,1142994.61,0.1742,0.0827,1.0,0,0.0945,0.0643,87.5,35.25,0.3379,0.646,0.6413,0.0827,0.6207
MSME015,Sri Bakers,Bakery,359143.8,356722.97,0.9933,14.41,171306.09,25164.07,322528.17,0.279,-0.0242,1.0,0,0.0067,0.1152,138.58,38.33,0.5028,0.6319,0.4425,-0.0242,0.5441
MSME016,Bharat Dairy,Dairy,1060317.14,997415.13,0.9407,21.16,703520.85,89940.9,1184954.88,0.0241,0.0237,1.0,0,0.0593,0.0,140.0,46.0,0.6064,0.5573,0.7057,0.0237,0.6116
